 2025-12-03 15:09:36 | INFO | app | Creating FastAPI application...
 2025-12-03 15:09:36 | INFO | app | FastAPI application created successfully.
 2025-12-03 16:18:03 | INFO | app | Creating FastAPI application...
 2025-12-03 16:18:03 | INFO | app | FastAPI application created successfully.
 2025-12-03 16:30:13 | INFO | app | Creating FastAPI application...
 2025-12-03 16:30:13 | INFO | app | FastAPI application created successfully.
 2025-12-03 16:33:54 | INFO | app | Creating FastAPI application...
 2025-12-03 16:33:54 | INFO | app | FastAPI application created successfully.
 2025-12-03 16:35:15 | INFO | main | health checking
 2025-12-04 14:16:20 | INFO | app | Creating FastAPI application...
 2025-12-04 14:16:20 | INFO | app | FastAPI application created successfully.
 2025-12-04 14:16:55 | INFO | app | Creating FastAPI application...
 2025-12-04 14:16:55 | INFO | app | FastAPI application created successfully.
 2025-12-04 14:17:09 | INFO | main | health checking
 2025-12-06 17:26:41 | INFO | app | Creating FastAPI application...
 2025-12-06 17:26:41 | INFO | app | FastAPI application created successfully.
 2025-12-06 17:26:49 | INFO | middleware | GET / → 404 (0.00 ms)
 2025-12-06 17:26:50 | INFO | middleware | GET /favicon.ico → 404 (0.00 ms)
 2025-12-06 17:26:56 | INFO | main | health checking
 2025-12-06 17:26:56 | INFO | middleware | GET /health → 200 (0.00 ms)
 2025-12-07 14:08:57 | INFO | app | Creating FastAPI application...
 2025-12-07 14:08:57 | INFO | app | FastAPI application created successfully.
 2025-12-07 14:09:02 | INFO | middleware | GET / → 404 (2.02 ms)
 2025-12-07 14:09:02 | INFO | middleware | GET /favicon.ico → 404 (0.00 ms)
 2025-12-07 14:09:31 | INFO | middleware | GET /docs → 200 (0.00 ms)
 2025-12-07 14:09:31 | INFO | middleware | GET /openapi.json → 200 (20.02 ms)
 2025-12-07 14:10:34 | INFO | middleware | POST /api/auth/signup → 200 (773.31 ms)
 2025-12-07 14:10:50 | INFO | middleware | GET /api/auth/signup → 405 (0.00 ms)
 2025-12-07 14:12:56 | INFO | middleware | POST /api/auth/signup → 200 (629.38 ms)
 2025-12-07 16:42:45 | INFO | app | Creating FastAPI application...
 2025-12-07 16:42:45 | INFO | app | FastAPI application created successfully.
 2025-12-07 16:44:09 | INFO | app | Creating FastAPI application...
 2025-12-07 16:44:09 | INFO | app | FastAPI application created successfully.
 2025-12-07 16:50:27 | INFO | app | Creating FastAPI application...
 2025-12-07 16:50:27 | INFO | app | FastAPI application created successfully.
 2025-12-07 16:50:33 | INFO | middleware | GET / → 404 (2.01 ms)
 2025-12-07 16:50:40 | INFO | middleware | GET /docs → 200 (2.50 ms)
 2025-12-07 16:50:40 | INFO | middleware | GET /openapi.json → 200 (40.16 ms)
 2025-12-07 16:51:48 | INFO | middleware | POST /api/auth/signup → 200 (744.61 ms)
 2025-12-07 16:52:17 | INFO | auth | Login trial for the user : ram@gmail.com
 2025-12-07 16:52:18 | INFO | middleware | POST /api/auth/login → 200 (646.50 ms)
 2025-12-07 17:14:57 | INFO | app | Creating FastAPI application...
 2025-12-07 17:14:57 | INFO | app | FastAPI application created successfully.
 2025-12-07 17:15:04 | INFO | app | Creating FastAPI application...
 2025-12-07 17:15:04 | INFO | app | FastAPI application created successfully.
 2025-12-07 17:15:29 | INFO | app | Creating FastAPI application...
 2025-12-07 17:15:29 | INFO | app | FastAPI application created successfully.
 2025-12-07 17:17:36 | INFO | app | Creating FastAPI application...
 2025-12-07 17:17:36 | INFO | app | FastAPI application created successfully.
 2025-12-07 17:18:21 | INFO | app | Creating FastAPI application...
 2025-12-07 17:18:21 | INFO | app | FastAPI application created successfully.
 2025-12-07 17:18:25 | INFO | middleware | GET / → 404 (0.81 ms)
 2025-12-07 17:18:30 | INFO | middleware | GET /docs → 200 (0.52 ms)
 2025-12-07 17:18:31 | INFO | middleware | GET /openapi.json → 200 (32.71 ms)
 2025-12-07 17:19:15 | INFO | middleware | GET /api/auth/me → 401 (0.00 ms)
 2025-12-07 17:23:01 | INFO | auth | Login trial for the user : ram@gmail.com
 2025-12-07 17:23:01 | INFO | middleware | POST /api/auth/login → 200 (791.32 ms)
 2025-12-07 17:24:24 | INFO | middleware | POST /api/auth/login → 422 (4.38 ms)
 2025-12-07 17:29:00 | INFO | app | Creating FastAPI application...
 2025-12-07 17:29:00 | INFO | app | FastAPI application created successfully.
 2025-12-07 17:29:58 | INFO | app | Creating FastAPI application...
 2025-12-07 17:29:58 | INFO | app | FastAPI application created successfully.
 2025-12-07 17:30:02 | INFO | middleware | GET / → 404 (0.52 ms)
 2025-12-07 17:30:09 | INFO | middleware | GET /docs → 200 (1.01 ms)
 2025-12-07 17:30:09 | INFO | middleware | GET /openapi.json → 200 (26.69 ms)
 2025-12-07 19:17:10 | INFO | app | Creating FastAPI application...
 2025-12-07 19:17:10 | INFO | app | FastAPI application created successfully.
 2025-12-07 19:17:35 | INFO | middleware | GET / → 404 (1.00 ms)
 2025-12-07 19:17:35 | INFO | middleware | GET /favicon.ico → 404 (0.00 ms)
 2025-12-07 19:17:45 | INFO | middleware | GET /docs → 200 (1.00 ms)
 2025-12-07 19:17:45 | INFO | middleware | GET /openapi.json → 200 (33.56 ms)
 2025-12-07 19:18:41 | INFO | auth | Login trial for the user : ram@gmail.com
 2025-12-07 19:18:41 | INFO | middleware | POST /api/auth/login → 200 (398.40 ms)
 2025-12-07 19:19:28 | INFO | middleware | GET /api/auth/me → 401 (0.42 ms)
 2025-12-07 19:27:06 | INFO | app | Creating FastAPI application...
 2025-12-07 19:27:06 | INFO | app | FastAPI application created successfully.
